iter	Passed	Remaining
675	1261	604
676	1262	602
677	1264	600
678	1266	598
679	1267	596
680	1269	594
681	1270	592
682	1272	590
683	1273	588
684	1275	586
685	1277	584
686	1278	582
687	1280	580
688	1281	578
689	1283	576
690	1284	574
691	1286	572
692	1288	570
693	1289	568
694	1291	566
695	1292	564
696	1294	562
697	1296	560
698	1298	559
699	1300	557
700	1301	555
701	1303	553
702	1304	551
703	1306	549
704	1308	547
705	1309	545
706	1311	543
707	1313	541
708	1314	539
709	1316	537
710	1317	535
711	1319	533
712	1320	531
713	1322	529
714	1324	527
715	1325	525
716	1327	523
717	1328	521
718	1330	519
719	1332	518
720	1333	516
721	1335	514
722	1336	512
723	1338	510
724	1339	508
725	1341	506
726	1342	504
727	1344	502
728	1346	500
729	1347	498
730	1349	496
731	1350	494
732	1352	492
733	1354	490
734	1356	488
735	1357	486
736	1359	485
737	1360	483
738	1362	481
739	1363	479
740	1365	477
741	1366	475
742	1368	473
743	1369	471
744	1371	469
745	1372	467
746	1374	465
747	1375	463
748	1377	461
749	1379	459
750	1380	457
751	1382	455
752	1383	453
753	1385	452
754	1387	450
755	1388	448
756	1390	446
757	1391	444
758	1393	442
759	1394	440
760	1396	438
761	1398	436
762	1399	434
763	1401	432
764	1402	430
765	1404	429
766	1405	427
767	1407	425
768	1408	423
769	1410	421
770	1412	419
771	1413	417
772	1415	415
773	1416	413
774	1418	411
775	1420	409
776	1421	408
777	1423	406
778	1424	404
779	1426	402
780	1428	400
781	1429	398
782	1431	396
783	1432	394
784	1434	392
785	1435	390
786	1437	388
787	1438	387
788	1440	385
789	1441	383
790	1443	381
791	1445	379
792	1446	377
793	1448	375
794	1450	373
795	1452	372
796	1454	370
797	1455	368
798	1457	366
799	1458	364
800	1460	362
801	1461	360
802	1463	359
803	1465	357
804	1467	355
805	1469	353
806	1471	351
807	1472	350
808	1474	348
809	1475	346
810	1477	344
811	1479	342
812	1480	340
813	1482	338
814	1483	336
815	1485	334
816	1487	333
817	1488	331
818	1490	329
819	1491	327
820	1493	325
821	1495	323
822	1496	321
823	1498	320
824	1500	318
825	1501	316
826	1503	314
827	1505	312
828	1506	310
829	1508	308
830	1509	307
831	1511	305
832	1513	303
833	1514	301
834	1516	299
835	1517	297
836	1519	295
837	1520	294
838	1522	292
839	1523	290
840	1525	288
841	1526	286
842	1528	284
843	1530	282
844	1531	280
845	1533	279
846	1535	277
847	1536	275
848	1538	273
849	1540	271
850	1541	269
851	1543	268
852	1544	266
853	1546	264
854	1548	262
855	1549	260
856	1551	258
857	1552	256
858	1554	255
859	1555	253
860	1557	251
861	1558	249
862	1560	247
863	1561	245
864	1563	244
865	1565	242
866	1566	240
867	1568	238
868	1569	236
869	1571	234
870	1572	232
871	1574	231
872	1575	229
873	1577	227
874	1578	225
875	1580	223
876	1582	221
877	1583	220
878	1585	218
879	1587	216
880	1588	214
881	1590	212
882	1591	210
883	1593	209
884	1595	207
885	1596	205
886	1598	203
887	1599	201
888	1601	199
889	1602	198
890	1604	196
891	1606	194
892	1607	192
893	1609	190
894	1611	189
895	1612	187
896	1614	185
897	1615	183
898	1617	181
899	1618	179
900	1620	178
901	1622	176
902	1623	174
903	1625	172
904	1626	170
905	1628	168
906	1629	167
907	1631	165
908	1633	163
909	1634	161
910	1636	159
911	1637	158
912	1639	156
913	1640	154
914	1642	152
915	1644	150
916	1645	148
917	1647	147
918	1648	145
919	1650	143
920	1651	141
921	1653	139
922	1655	138
923	1656	136
924	1658	134
925	1659	132
926	1661	130
927	1662	129
928	1664	127
929	1666	125
930	1667	123
931	1669	121
932	1670	119
933	1672	118
934	1673	116
935	1675	114
936	1677	112
937	1678	110
938	1680	109
939	1681	107
940	1683	105
941	1685	103
942	1686	101
943	1688	100
944	1690	98
945	1691	96
946	1693	94
947	1695	92
948	1696	91
949	1698	89
950	1699	87
951	1701	85
952	1702	83
953	1704	82
954	1706	80
955	1707	78
956	1709	76
957	1710	75
958	1712	73
959	1714	71
960	1715	69
961	1717	67
962	1718	66
963	1720	64
964	1722	62
965	1723	60
966	1725	58
967	1727	57
968	1729	55
969	1730	53
970	1732	51
971	1733	49
972	1735	48
973	1737	46
974	1739	44
975	1740	42
976	1742	41
977	1744	39
978	1745	37
979	1747	35
980	1748	33
981	1750	32
982	1751	30
983	1753	28
984	1755	26
985	1756	24
986	1758	23
987	1760	21
988	1761	19
989	1763	17
990	1765	16
991	1766	14
992	1768	12
993	1770	10
994	1772	8
995	1773	7
996	1775	5
997	1776	3
998	1778	1
999	1780	0
