ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
51,6,21,1,2,4,1,1,2,2007,24251,203,01.03.23,30.01.24,1,91523
52,2,8,1,3,7,1,2,2,2019,53316,456,07.07.23,05.12.23,1,37490
53,4,16,2,6,3,1,3,1,2014,170977,450,09.03.23,13.12.23,4,83699
54,3,11,3,2,2,1,1,4,2016,187707,182,08.01.23,15.01.24,1,51281
55,3,9,4,2,7,1,2,3,2003,133803,170,26.04.23,26.01.24,4,104882
56,1,2,2,6,5,1,4,1,2011,141643,335,01.04.23,27.01.24,5,68792
57,6,22,4,2,3,1,4,2,2015,102677,139,01.11.23,09.12.23,4,14533
58,4,14,2,6,8,1,2,1,2004,157489,400,30.12.22,10.02.24,2,109354
59,5,17,4,2,2,1,1,4,2006,192812,255,28.05.23,17.12.23,5,33193
60,3,10,1,6,8,2,1,4,2023,192086,305,26.02.23,07.02.24,4,69998
61,2,8,3,1,1,1,2,2,2002,12987,456,28.09.23,25.01.24,2,113463
62,5,19,3,5,1,1,3,2,2022,124321,255,16.04.23,16.11.23,2,29799
63,4,14,3,6,1,1,1,4,2000,13703,400,17.10.23,25.12.23,3,67941
64,3,11,5,3,8,1,3,1,2019,21169,250,24.09.23,24.11.23,2,18503
65,5,18,4,4,6,1,1,1,2015,161583,385,10.09.23,31.12.23,2,79427
66,6,24,4,3,7,1,2,2,2008,172175,219,22.08.23,14.01.24,5,26177
67,6,23,4,2,4,1,3,4,2006,146020,121,04.04.23,12.12.23,1,24235
68,5,20,4,4,6,1,4,3,2000,55767,463,10.11.23,24.01.24,4,51640
69,5,20,1,6,4,1,4,1,2014,69142,362,03.05.23,29.12.23,3,96076
70,3,12,3,4,3,1,2,3,2015,115228,285,14.12.22,18.01.24,5,18871
71,6,24,4,3,6,1,3,2,2006,27708,219,01.06.23,15.01.24,3,12460
72,1,3,1,3,3,1,3,4,2023,187457,261,26.01.23,27.01.24,1,13759
73,6,22,2,4,7,1,4,4,2020,73253,169,11.03.23,04.02.24,3,26761
74,4,15,4,2,3,1,4,4,2018,42996,325,30.11.22,16.12.23,5,51947
75,5,18,4,2,3,1,4,3,2022,44902,255,17.09.23,19.12.23,3,55992
76,6,24,1,1,1,1,3,2,2001,13280,203,20.03.23,18.11.23,2,100530
77,2,5,3,5,6,1,1,1,2017,103862,255,27.01.23,24.11.23,5,9274
78,3,9,5,3,2,1,3,3,2003,19804,170,04.10.23,25.11.23,4,87475
79,2,8,2,2,8,1,4,4,2001,27531,335,10.11.23,19.12.23,3,43078
80,2,7,4,6,2,1,3,1,2017,90403,248,04.08.23,08.02.24,4,17077
81,6,23,5,6,3,1,2,4,2015,176839,121,08.05.23,18.11.23,3,73346
82,4,15,5,1,3,1,1,1,2008,11272,188,22.12.22,28.11.23,4,14564
83,5,17,2,4,3,1,2,1,2015,113761,255,27.08.23,20.01.24,5,19292
84,2,8,3,6,7,1,1,4,2017,31764,456,28.05.23,13.02.24,3,95952
85,6,22,3,4,7,1,1,1,2011,43846,169,19.01.23,22.01.24,4,91256
86,6,21,1,3,3,1,2,3,2000,53148,203,27.08.23,09.02.24,4,23084
87,3,9,1,1,8,1,3,1,2013,27378,252,08.07.23,14.01.24,4,86269
88,3,9,3,5,2,1,2,1,2009,69325,252,23.08.23,02.02.24,2,92914
89,6,24,3,5,4,1,4,2,2010,11797,219,17.01.23,07.02.24,4,8263
90,3,11,1,1,8,1,1,1,2010,66086,250,24.07.23,30.12.23,4,97183
91,3,12,4,3,4,1,3,3,2002,40710,285,29.01.23,13.12.23,5,43158
92,1,3,4,2,5,2,4,3,2006,128629,349,29.05.23,24.01.24,2,118781
93,4,15,2,1,1,1,1,4,2005,125066,188,18.01.23,03.12.23,2,19040
94,2,6,2,4,5,1,2,2,2008,17189,335,10.03.23,06.02.24,4,22485
95,2,5,5,1,8,1,2,4,2014,31262,255,03.10.23,09.12.23,5,38422
96,1,4,2,1,1,1,1,1,2004,13345,335,09.04.23,10.02.24,2,35329
97,3,12,4,3,5,1,3,3,2012,32314,355,19.10.23,04.12.23,5,35630
98,5,18,1,3,6,2,4,3,2023,182310,385,12.12.22,24.11.23,4,22198
99,6,23,4,6,6,1,4,4,2022,184386,121,14.02.23,14.01.24,3,7499
100,4,16,3,3,1,1,2,3,2002,139859,300,21.10.23,08.12.23,3,67140
101,6,22,1,5,1,1,4,3,2001,84984,169,09.01.23,03.02.24,1,61438
102,2,7,1,2,1,1,3,2,2006,17798,382,26.10.23,21.12.23,3,74426
103,6,24,5,1,1,1,1,1,2008,142937,219,07.10.23,19.01.24,4,29163
104,6,22,5,3,2,1,1,2,2016,28733,139,12.05.23,02.02.24,3,34206
105,4,13,2,6,5,1,1,3,2005,69719,300,06.03.23,21.12.23,5,44695
106,5,19,3,5,6,1,4,1,2020,44043,255,16.12.22,23.01.24,3,9309
107,4,16,5,2,3,1,4,4,2005,26064,300,23.04.23,25.12.23,4,110026
108,4,14,4,1,7,1,3,4,2007,92179,400,03.11.23,02.01.24,1,73599
109,3,11,3,6,3,1,3,2,2005,166552,250,27.11.22,15.12.23,3,14012
110,4,16,4,1,6,1,2,1,2009,18017,300,10.12.22,28.11.23,3,10811
111,6,21,2,1,8,1,2,2,2019,69679,301,21.04.23,07.02.24,3,60940
112,1,1,5,3,2,1,3,4,2007,37142,261,25.08.23,17.01.24,4,58092
113,5,20,5,6,2,1,2,1,2016,199900,463,13.01.23,28.11.23,3,17937
114,6,23,3,3,5,1,1,2,2017,121044,121,22.12.22,07.12.23,2,28199
115,6,22,1,6,8,1,1,4,2011,149268,169,28.09.23,21.01.24,4,35905
116,2,6,3,3,2,1,4,2,2005,163262,335,15.06.23,23.11.23,5,40283
117,4,15,4,1,8,1,2,1,2021,11220,188,03.10.23,28.12.23,2,76838
118,6,21,5,6,6,1,1,1,2008,190163,301,26.11.22,27.11.23,3,48852
119,6,24,1,4,2,1,1,1,2004,67786,219,15.07.23,08.01.24,4,90298
120,1,1,2,5,5,1,4,1,2007,42795,261,02.11.23,25.11.23,2,106747
121,4,13,3,1,3,1,3,3,2004,42738,300,16.03.23,01.12.23,1,15167
122,6,21,2,3,2,1,3,2,2004,52451,203,15.04.23,09.01.24,5,79862
123,5,18,3,2,2,1,2,2,2018,136520,255,13.03.23,12.01.24,5,63015
124,1,2,5,3,8,1,4,2,2009,21144,248,22.12.22,03.12.23,2,103853
125,6,22,3,6,7,1,1,2,2008,139337,139,31.10.23,18.12.23,4,31426
126,5,18,1,2,6,1,1,3,2007,107240,385,09.09.23,22.01.24,2,60644
127,2,6,5,4,8,1,3,4,2023,102328,335,05.11.23,08.01.24,3,82931
128,5,18,5,1,8,1,4,1,2011,38641,255,27.10.23,10.01.24,5,67965
129,4,15,4,1,4,1,2,3,2009,183218,325,14.05.23,24.11.23,5,118293
130,1,2,3,4,4,1,3,3,2006,85880,248,26.06.23,24.11.23,5,87524
131,5,17,1,2,3,1,4,2,2018,18610,255,29.08.23,18.11.23,4,11606
132,6,23,3,4,4,1,2,1,2005,91948,121,13.10.23,31.01.24,1,106012
133,3,12,1,4,4,1,2,1,2018,30436,355,12.03.23,06.02.24,1,59648
134,1,3,2,4,5,1,4,3,2006,150121,261,27.10.23,10.01.24,3,61676
135,4,13,1,5,8,1,4,3,2002,165536,300,22.08.23,19.12.23,5,16553
136,5,20,1,3,1,1,3,3,2016,152081,362,16.11.22,03.12.23,1,111669
137,1,3,3,1,2,1,4,1,2011,78741,349,26.06.23,15.01.24,3,95144
138,2,5,4,6,8,1,2,3,2004,129395,255,06.09.23,06.12.23,5,47363
139,2,6,3,1,6,1,1,1,2012,112708,248,16.04.23,28.11.23,3,74055
140,4,15,4,4,7,1,1,2,2017,112781,325,23.03.23,08.12.23,2,117998
141,2,7,3,3,7,1,1,4,2014,105767,382,29.07.23,27.11.23,2,11013
142,6,24,5,1,1,1,3,2,2003,180581,219,23.06.23,16.12.23,2,108554
143,5,17,1,3,8,1,2,2,2010,194719,362,18.04.23,05.12.23,1,60383
144,4,13,4,3,2,1,4,1,2009,140812,290,12.07.23,26.12.23,4,76878
145,6,23,2,6,3,1,3,4,2005,25926,121,06.01.23,06.12.23,5,83213
146,1,4,4,5,8,1,2,4,2016,167201,335,11.05.23,30.11.23,3,72889
147,4,15,5,2,6,1,1,3,2005,19446,188,29.09.23,17.01.24,4,75325
148,3,11,3,2,6,1,1,2,2015,19782,182,23.08.23,20.01.24,3,11137
149,3,9,5,5,5,1,2,4,2014,146781,252,24.12.22,13.02.24,1,10101
150,6,22,4,6,5,1,2,2,2011,143793,169,10.02.23,16.01.24,3,12480
151,5,20,2,1,2,1,4,3,2020,39498,362,29.11.22,07.12.23,2,36682
152,4,16,5,2,5,1,1,3,2019,78588,450,07.05.23,16.11.23,5,50446
153,6,23,2,5,6,1,2,1,2015,82817,121,31.05.23,03.02.24,4,29734
154,1,4,4,1,2,1,2,3,2003,113310,335,17.11.22,20.11.23,5,12653
155,5,19,5,6,8,1,3,3,2021,174931,255,21.12.22,26.11.23,4,10300
156,3,12,4,5,1,2,1,4,2012,163784,355,14.10.23,13.01.24,4,83593
157,6,21,3,3,2,2,2,2,2007,83806,301,21.09.23,28.11.23,1,92083
158,3,12,4,1,3,1,2,2,2020,75456,355,03.08.23,06.01.24,4,59953
159,6,22,5,5,8,1,2,2,2020,150888,139,03.09.23,18.12.23,4,84028
160,3,12,4,3,7,1,2,4,2023,149978,355,07.09.23,28.11.23,5,92013
161,1,4,1,5,1,1,3,3,2011,107161,335,20.04.23,15.01.24,3,102002
162,2,6,3,3,4,1,2,2,2010,106171,335,11.07.23,16.12.23,2,115026
163,5,18,4,3,3,1,3,4,2007,191096,385,02.09.23,13.01.24,3,119530
164,1,3,2,6,3,1,2,4,2001,143712,349,31.05.23,28.11.23,4,119488
165,1,3,4,1,8,1,4,3,2023,153560,261,09.03.23,08.02.24,1,100974
166,2,8,2,1,3,1,1,2,2003,193860,456,01.12.22,13.01.24,5,35292
167,3,10,3,2,8,1,4,1,2014,140493,305,12.09.23,17.11.23,2,99650
168,6,24,4,2,7,1,2,3,2007,44300,219,03.10.23,21.12.23,1,106858
169,6,23,4,2,6,1,4,4,2012,62413,121,10.12.22,08.02.24,5,84014
170,1,2,2,6,2,1,4,4,2003,198095,248,11.03.23,07.02.24,1,85231
171,6,22,3,5,4,1,2,4,2000,142990,139,13.01.23,04.12.23,2,53159
172,4,13,2,2,6,1,1,2,2002,85080,300,21.04.23,17.12.23,2,23763
173,4,14,5,2,7,1,4,2,2004,47439,400,01.03.23,29.01.24,4,100654
174,5,18,2,5,1,1,2,4,2008,133192,255,08.11.23,24.11.23,3,94365
175,3,12,5,6,4,2,4,4,2016,78963,355,14.05.23,04.02.24,2,46352
176,6,21,2,3,7,1,3,3,2011,100901,208,28.06.23,23.01.24,4,20939
177,2,8,3,1,2,1,4,1,2014,145636,335,29.12.22,12.01.24,1,59653
178,5,19,5,6,5,1,1,2,2004,88437,255,14.10.23,10.01.24,5,63728
179,2,7,2,1,5,1,4,1,2000,132758,382,02.09.23,27.01.24,1,15323
180,1,3,4,4,4,1,3,4,2010,81127,349,06.01.23,24.12.23,1,65271
181,2,8,5,2,6,1,1,2,2022,30438,456,04.01.23,16.11.23,2,105212
182,4,13,2,4,2,1,2,3,2006,34128,290,17.11.22,23.11.23,2,62803
183,4,14,3,5,2,1,3,2,2012,69232,400,03.04.23,26.01.24,5,105797
184,3,9,3,1,3,1,1,1,2000,112042,170,13.09.23,17.12.23,1,50872
185,4,14,4,5,6,1,1,3,2003,45419,400,30.12.22,17.12.23,1,44196
186,1,2,3,4,3,1,2,1,2011,64169,335,24.02.23,30.11.23,5,94533
187,5,17,4,5,8,1,2,1,2017,84480,362,28.07.23,28.01.24,4,61762
188,1,1,3,3,8,1,3,3,2023,21663,261,04.02.23,11.02.24,3,27985
189,2,7,3,4,8,1,4,1,2000,126065,248,05.12.22,18.12.23,1,86288
190,1,2,4,3,4,1,4,2,2012,138264,248,29.07.23,24.12.23,1,8029
191,5,20,4,4,1,1,4,2,2016,68812,362,28.01.23,16.11.23,5,89470
192,5,18,3,6,8,1,4,3,2011,195261,385,08.10.23,19.01.24,3,113615
193,4,16,5,6,7,1,1,3,2010,197697,450,20.11.22,06.02.24,1,13518
194,6,21,2,4,7,1,4,1,2002,15488,203,01.04.23,20.12.23,4,90356
195,5,19,4,6,6,1,1,2,2020,58676,362,16.11.22,23.01.24,4,86425
196,4,13,3,2,1,1,1,4,2023,83651,300,28.09.23,21.11.23,5,59727
197,3,9,2,6,3,1,2,1,2013,129772,252,05.04.23,03.12.23,1,85877
198,6,22,1,5,5,1,3,2,2001,189274,139,14.08.23,12.02.24,1,62778
199,6,21,2,3,4,1,3,4,2012,85580,301,13.12.22,14.01.24,5,119822
200,5,20,2,4,5,1,2,4,2003,189022,362,07.07.23,19.01.24,5,19165
201,6,22,5,5,2,1,2,1,2011,159499,169,29.05.23,08.02.24,2,46095
202,1,2,2,3,1,1,2,3,2000,22126,335,31.05.23,13.01.24,3,91211
203,6,21,3,1,2,1,4,1,2017,45915,208,14.09.23,19.01.24,5,76589
204,4,14,5,4,1,1,2,4,2023,199652,400,20.05.23,18.12.23,3,83838
205,1,2,1,2,7,1,3,2,2019,34914,248,25.06.23,16.01.24,3,56495
206,3,11,5,1,2,1,2,2,2020,36215,182,14.10.23,22.01.24,1,118349
207,3,12,3,5,7,1,1,3,2020,152478,285,03.05.23,13.12.23,5,87148
208,6,21,3,2,1,1,3,3,2017,32892,203,02.08.23,13.12.23,1,21111
209,4,13,5,6,2,1,2,1,2018,175350,300,30.05.23,12.01.24,3,47997
210,2,5,1,6,2,1,1,1,2001,102054,382,18.07.23,21.11.23,5,44397
211,4,13,4,3,4,1,3,4,2022,127375,300,20.01.23,03.01.24,5,113597
212,4,15,1,5,5,1,4,3,2013,180402,325,30.04.23,17.11.23,4,98950
213,1,2,1,6,1,2,1,3,2016,31750,335,12.12.22,22.12.23,2,105371
214,5,20,4,3,6,1,2,4,2023,106059,362,15.06.23,25.11.23,4,63721
215,6,22,4,2,1,1,3,1,2018,45382,139,08.06.23,13.02.24,1,116305
216,2,6,3,3,7,1,3,1,2010,19991,335,24.05.23,24.11.23,1,16876
217,4,16,1,3,3,1,4,1,2009,188752,450,20.07.23,13.01.24,4,117964
218,4,16,4,5,2,1,3,2,2012,131585,300,07.12.22,30.01.24,5,26078
219,4,16,5,2,8,1,1,2,2012,78682,450,02.11.23,29.11.23,4,95930
220,2,8,3,2,2,1,2,1,2017,90795,456,21.09.23,27.12.23,4,111301
221,2,7,1,6,3,1,3,2,2010,194447,248,02.07.23,30.01.24,5,112235
222,6,24,5,4,2,1,4,4,2013,112911,219,03.06.23,30.01.24,2,37554
223,3,12,5,1,3,1,4,3,2013,137432,355,26.05.23,03.12.23,1,106128
224,6,21,2,2,4,1,2,3,2006,13571,208,06.12.22,17.11.23,5,50114
225,4,13,4,1,1,1,3,3,2001,50641,290,13.11.23,08.01.24,1,111471
226,5,18,1,6,6,1,3,2,2023,80013,385,12.08.23,13.02.24,5,40333
227,4,13,2,5,4,1,3,4,2021,55447,300,05.10.23,29.11.23,1,63937
228,2,5,1,4,5,1,4,2,2006,138651,255,25.09.23,22.12.23,4,96570
229,5,18,4,5,4,1,1,1,2021,173249,255,26.11.22,22.12.23,1,116915
230,3,11,3,4,5,1,1,4,2023,80195,250,20.12.22,03.01.24,4,48173
231,6,22,4,5,5,1,1,4,2022,163944,169,03.10.23,19.12.23,2,105585
232,1,1,5,1,2,1,3,4,2018,89276,261,18.12.22,31.12.23,4,84292
233,3,12,4,6,7,1,3,4,2018,83293,355,03.09.23,10.12.23,3,109479
234,1,3,5,3,1,1,4,2,2004,88132,261,14.04.23,31.12.23,1,6830
235,2,7,2,4,8,1,1,1,2016,149448,248,24.02.23,19.11.23,3,34612
236,4,15,3,6,2,2,1,4,2010,139438,325,10.03.23,06.01.24,1,72721
237,5,19,5,6,8,1,1,3,2014,131469,362,29.09.23,29.12.23,4,39980
238,4,14,1,3,6,1,2,4,2023,34145,400,18.07.23,12.01.24,3,58365
239,2,8,3,4,8,1,1,4,2023,67281,456,07.01.23,22.12.23,1,106012
240,1,4,1,1,4,1,2,3,2008,85040,335,27.11.22,23.01.24,3,39892
241,5,20,2,3,3,1,1,1,2010,125181,463,23.09.23,05.02.24,4,65561
242,3,12,5,6,7,1,1,4,2008,67904,285,16.04.23,06.01.24,3,37457
243,3,12,5,2,3,1,1,2,2019,175086,355,29.05.23,13.01.24,4,31996
244,6,22,2,2,7,1,3,1,2021,95351,139,01.11.23,23.12.23,3,19001
245,4,16,2,3,5,1,2,2,2023,80386,450,18.12.22,18.12.23,4,71553
246,4,15,4,4,7,1,4,2,2017,51710,325,11.01.23,16.11.23,2,98366
247,1,2,5,1,6,1,1,3,2020,157712,248,18.02.23,21.01.24,4,7597
248,1,1,5,5,3,1,2,3,2013,169064,261,02.09.23,12.12.23,3,78967
249,4,16,5,4,3,1,1,4,2014,181999,450,15.04.23,28.11.23,2,16595
250,6,21,5,6,3,1,3,1,2015,149963,301,20.03.23,02.12.23,5,42443
251,6,22,4,5,5,1,2,4,2008,22519,169,07.02.23,21.12.23,3,32021
252,1,4,5,2,1,1,4,4,2005,167789,335,17.06.23,09.02.24,1,71148
253,3,9,1,3,6,1,3,3,2007,140736,170,08.05.23,03.01.24,1,10807
254,2,6,4,5,1,1,3,3,2007,195359,248,15.03.23,03.02.24,1,28857
255,1,2,4,5,6,1,2,1,2007,124288,248,02.01.23,05.01.24,5,34297
256,1,1,5,1,6,1,3,1,2009,139386,261,10.04.23,25.11.23,3,51623
257,1,3,4,6,8,1,3,4,2001,143395,261,05.03.23,22.01.24,5,52269
258,3,11,4,2,8,1,3,2,2008,63525,250,21.08.23,26.12.23,1,65451
259,4,15,2,6,6,1,4,3,2015,192211,325,28.06.23,29.12.23,1,108091
260,6,23,5,4,6,1,2,1,2003,165249,121,25.08.23,07.02.24,4,21685
261,1,1,2,6,7,1,1,2,2023,103997,261,11.03.23,15.01.24,5,108901
262,3,9,3,1,7,1,2,1,2007,34225,170,04.01.23,02.01.24,5,117789
263,2,5,2,2,6,1,3,3,2023,108209,255,07.12.22,28.01.24,4,19485
264,6,24,4,1,3,1,1,4,2020,138479,203,17.02.23,19.01.24,1,61119
265,3,11,3,6,1,1,3,1,2005,169482,182,08.04.23,21.01.24,3,9563
266,3,11,3,5,8,1,1,2,2004,189647,250,26.12.22,28.01.24,2,62775
267,2,8,4,1,8,1,1,2,2002,46367,335,02.09.23,13.01.24,5,30976
268,2,5,2,6,5,1,4,2,2015,123779,255,25.07.23,02.12.23,4,88976
269,5,20,4,6,5,1,3,4,2023,196449,362,08.10.23,07.01.24,5,109593
270,1,1,2,4,8,2,1,2,2000,50669,261,08.12.22,24.12.23,3,96410
271,6,21,3,3,2,1,4,1,2009,86192,301,08.11.23,10.01.24,3,60014
272,6,23,1,6,7,1,3,1,2014,196216,121,14.12.22,26.11.23,3,73422
273,1,1,4,5,4,1,3,2,2005,112388,261,03.02.23,24.01.24,1,118673
274,4,13,5,4,7,1,1,3,2009,36975,290,27.03.23,11.01.24,1,55165
275,3,11,1,2,4,1,3,4,2020,178469,250,02.05.23,07.12.23,5,9590
276,1,1,2,5,4,1,4,3,2020,96408,261,04.04.23,22.11.23,4,40577
277,3,9,4,1,7,1,4,2,2018,68220,252,23.07.23,08.01.24,4,68283
278,2,7,4,6,7,1,2,1,2021,75295,382,04.06.23,22.11.23,5,37099
279,3,11,2,6,7,1,4,3,2016,58356,182,01.12.22,30.01.24,2,33284
280,3,12,1,5,2,1,2,1,2021,146013,355,15.01.23,11.02.24,5,27847
281,6,23,4,3,3,1,4,3,2004,147739,121,21.09.23,03.12.23,2,102529
282,1,1,2,2,2,1,3,3,2009,185438,261,07.01.23,22.01.24,2,23300
283,5,19,1,4,8,1,4,2,2013,48040,362,13.07.23,29.01.24,3,100757
284,3,9,4,1,7,1,4,3,2017,87452,170,24.12.22,26.12.23,2,99710
285,6,23,1,1,5,1,4,1,2019,38080,121,11.01.23,23.01.24,3,80337
286,1,3,3,3,7,1,4,3,2009,177170,349,22.05.23,21.01.24,2,60022
287,2,7,2,4,2,1,2,3,2011,13531,248,05.11.23,29.12.23,1,83243
288,1,4,1,2,6,1,4,2,2008,99462,335,26.01.23,16.12.23,1,30227
289,5,19,3,3,2,1,3,4,2009,175259,362,01.10.23,16.01.24,1,112461
290,4,15,1,4,2,1,4,2,2018,190298,325,11.04.23,13.01.24,4,85386
291,5,17,1,2,2,1,2,4,2014,122934,255,17.09.23,12.02.24,4,113406
292,1,1,1,4,6,1,3,1,2022,15072,261,21.10.23,07.01.24,1,60016
293,6,24,2,3,2,1,4,4,2023,31646,203,10.02.23,11.01.24,3,100404
294,5,18,2,5,8,1,3,4,2021,97158,255,12.09.23,15.01.24,5,34594
295,2,5,5,2,5,1,1,3,2011,144252,255,18.09.23,15.12.23,1,56301
296,6,21,1,5,5,1,1,4,2006,40462,203,02.11.23,20.12.23,5,16928
297,5,17,2,6,1,1,3,4,2020,154622,362,26.12.22,03.02.24,1,13708
298,1,4,3,1,8,1,4,3,2019,177698,335,26.08.23,05.02.24,2,75958
299,3,12,4,5,4,1,2,1,2019,170650,355,18.01.23,17.01.24,1,78488
300,1,1,1,6,6,1,1,2,2003,110793,261,22.03.23,06.12.23,3,19582
301,5,18,4,3,4,1,1,4,2010,103080,385,17.08.23,30.01.24,4,84299
302,4,16,5,3,6,1,1,1,2010,100381,450,10.07.23,31.12.23,5,67188
303,3,10,5,4,1,1,4,2,2015,131783,305,17.04.23,20.11.23,5,9451
304,1,4,1,3,6,2,1,2,2004,151845,335,29.10.23,02.01.24,3,116717
305,6,22,2,4,6,1,4,3,2013,96059,139,02.09.23,07.12.23,4,68052
306,1,2,3,2,4,1,2,2,2021,199247,335,19.05.23,09.02.24,3,77391
307,5,20,4,5,7,1,2,4,2001,70899,463,01.03.23,23.11.23,3,31903
308,3,11,3,1,4,1,4,1,2020,189244,182,06.06.23,21.12.23,1,26470
309,5,19,5,6,7,1,1,3,2013,131517,362,10.04.23,20.11.23,4,59970
310,1,4,4,2,4,1,4,2,2010,181768,335,06.01.23,11.12.23,4,66541
311,1,3,4,2,8,1,4,4,2010,14338,349,15.12.22,29.01.24,1,107084
312,5,18,4,4,8,1,4,3,2010,19522,255,18.12.22,08.01.24,3,115224
313,3,10,4,5,8,1,4,2,2005,123910,305,06.01.23,01.02.24,1,24451
314,3,11,3,5,1,1,2,3,2004,102515,182,12.12.22,04.01.24,4,106972
315,3,12,3,5,1,1,3,4,2023,75584,285,01.12.22,12.12.23,3,84811
316,4,16,1,2,8,1,4,2,2022,192684,300,07.11.23,02.02.24,1,61286
317,2,5,5,6,7,1,2,2,2017,115892,255,04.11.23,30.01.24,5,17113
318,5,19,1,1,3,1,4,2,2011,122234,255,25.05.23,18.12.23,1,45390
319,6,24,1,6,3,1,1,3,2005,178286,203,29.04.23,16.11.23,5,107765
320,6,23,1,3,5,1,2,3,2019,154157,121,29.09.23,29.11.23,5,117164
