Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Ford,Mustang,199025,Automatic,2004,2023-05-18,2023-12-29,Base,450,red,None,Van,Plug-in Hybrid,2,55321
BMW,X3,45311,Automatic,2017,2023-02-13,2023-11-24,Base,248,beige,Medium,Truck,Electric,5,82569
Chevrolet,Silverado,129290,Manual,2008,2022-11-26,2024-02-05,Base,355,blue,None,Van,Diesel,4,53762
BMW,X5,134713,Automatic,2006,2023-02-23,2024-01-07,Full,335,white,Medium,SUV,Electric,1,66289
Audi,Q5,15443,Automatic,2019,2023-08-10,2024-01-03,Luxe,349,black,Low,Truck,Plug-in Hybrid,4,46384
Ford,Fusion,112671,Automatic,2010,2023-06-01,2023-11-27,Luxe,325,black,Total,Wagon,Diesel,2,18132
Toyota,Camry,24251,Automatic,2007,2023-03-01,2024-01-30,Base,203,black,Total,Convertible,Plug-in Hybrid,5,6454
BMW,X5,53316,Automatic,2019,2023-07-07,2023-12-05,Advanced,456,red,Medium,Convertible,Hybrid,4,13852
Ford,Mustang,170977,Automatic,2014,2023-03-09,2023-12-13,Luxe,450,red,Low,Hatchback,Plug-in Hybrid,5,50603
Chevrolet,Malibu,187707,Automatic,2016,2023-01-08,2024-01-15,Base,182,red,Low,Sedan,Plug-in Hybrid,5,94748
Chevrolet,Equinox,133803,Automatic,2003,2023-04-26,2024-01-26,Advanced,170,beige,Total,Hatchback,Hybrid,5,56416
Audi,A6,141643,Automatic,2011,2023-04-01,2024-01-27,Full,335,black,None,SUV,Hybrid,4,84804
Toyota,Corolla,102677,Automatic,2015,2023-11-01,2023-12-09,Full,139,black,Medium,Coupe,Plug-in Hybrid,1,8999
Ford,F-150,157489,Automatic,2004,2022-12-30,2024-02-10,Advanced,400,white,None,Convertible,Electric,4,112749
Mercedes-Benz,GLC,192812,Automatic,2006,2023-05-28,2023-12-17,Base,255,beige,None,Sedan,Electric,1,87921
Chevrolet,Impala,192086,Manual,2023,2023-02-26,2024-02-07,Base,305,beige,Total,SUV,Plug-in Hybrid,5,61757
BMW,X5,12987,Automatic,2002,2023-09-28,2024-01-25,Advanced,456,silver,Low,Sedan,Diesel,5,30418
Mercedes-Benz,E-Class,124321,Automatic,2022,2023-04-16,2023-11-16,Luxe,255,black,Low,Truck,Gasoline,5,16719
Ford,F-150,13703,Automatic,2000,2023-10-17,2023-12-25,Base,400,silver,Total,Wagon,Diesel,5,114586
Chevrolet,Malibu,21169,Automatic,2019,2023-09-24,2023-11-24,Luxe,250,white,None,SUV,Electric,4,117537
Mercedes-Benz,C-Class,161583,Automatic,2015,2023-09-10,2023-12-31,Base,385,black,None,SUV,Hybrid,4,92534
Toyota,RAV4,172175,Automatic,2008,2023-08-22,2024-01-14,Advanced,219,silver,None,SUV,Hybrid,1,91379
Toyota,Prius,146020,Automatic,2006,2023-04-04,2023-12-12,Luxe,121,black,Medium,Coupe,Hybrid,5,109035
Mercedes-Benz,S-Class,55767,Automatic,2000,2023-11-10,2024-01-24,Full,463,white,Low,Hatchback,Plug-in Hybrid,5,67511
Mercedes-Benz,S-Class,69142,Automatic,2014,2023-05-03,2023-12-29,Full,362,red,Total,Van,Plug-in Hybrid,4,62972
Chevrolet,Silverado,115228,Automatic,2015,2022-12-14,2024-01-18,Advanced,285,white,Medium,Van,Hybrid,5,11400
Toyota,RAV4,27708,Automatic,2006,2023-06-01,2024-01-15,Luxe,219,silver,None,Convertible,Plug-in Hybrid,2,33257
Audi,Q5,187457,Automatic,2023,2023-01-26,2024-01-27,Luxe,261,blue,Low,Hatchback,Gasoline,3,104773
Toyota,Corolla,73253,Automatic,2020,2023-03-11,2024-02-04,Full,169,blue,Total,Truck,Gasoline,4,7891
Ford,Fusion,42996,Automatic,2018,2022-11-30,2023-12-16,Full,325,blue,Total,SUV,Plug-in Hybrid,5,34043
Mercedes-Benz,C-Class,44902,Automatic,2022,2023-09-17,2023-12-19,Full,255,silver,None,Convertible,Plug-in Hybrid,1,99329
Toyota,RAV4,13280,Automatic,2001,2023-03-20,2023-11-18,Luxe,203,blue,Total,Coupe,Diesel,4,9844
BMW,3 Series,103862,Automatic,2017,2023-01-27,2023-11-24,Base,255,red,Total,Hatchback,Electric,1,95512
Chevrolet,Equinox,19804,Automatic,2003,2023-10-04,2023-11-25,Luxe,170,white,None,Hatchback,Diesel,4,69384
BMW,X5,27531,Automatic,2001,2023-11-10,2023-12-19,Full,335,silver,Low,SUV,Plug-in Hybrid,1,46466
BMW,X3,90403,Automatic,2017,2023-08-04,2024-02-08,Luxe,248,black,Total,Wagon,Electric,5,22988
Toyota,Prius,176839,Automatic,2015,2023-05-08,2023-11-18,Advanced,121,beige,Medium,Coupe,Diesel,4,110169
Ford,Fusion,11272,Automatic,2008,2022-12-22,2023-11-28,Base,188,silver,None,Truck,Electric,5,75592
Mercedes-Benz,GLC,113761,Automatic,2015,2023-08-27,2024-01-20,Advanced,255,black,Total,SUV,Plug-in Hybrid,3,36333
BMW,X5,31764,Automatic,2017,2023-05-28,2024-02-13,Base,456,black,Low,Van,Diesel,2,109297
Toyota,Corolla,43846,Automatic,2011,2023-01-19,2024-01-22,Base,169,beige,Medium,Hatchback,Gasoline,2,6895
Toyota,Camry,53148,Automatic,2000,2023-08-27,2024-02-09,Advanced,203,red,Low,Truck,Hybrid,4,84513
Chevrolet,Equinox,27378,Automatic,2013,2023-07-08,2024-01-14,Luxe,252,black,Medium,Van,Gasoline,3,16637
Chevrolet,Equinox,69325,Automatic,2009,2023-08-23,2024-02-02,Advanced,252,blue,Low,Van,Hybrid,5,69443
Toyota,RAV4,11797,Automatic,2010,2023-01-17,2024-02-07,Full,219,silver,None,Sedan,Hybrid,3,26125
Chevrolet,Malibu,66086,Automatic,2010,2023-07-24,2023-12-30,Base,250,beige,None,Coupe,Hybrid,2,11103
Chevrolet,Silverado,40710,Automatic,2002,2023-01-29,2023-12-13,Luxe,285,blue,Medium,Van,Hybrid,5,57655
Audi,Q5,128629,Manual,2006,2023-05-29,2024-01-24,Full,349,blue,Low,Van,Plug-in Hybrid,1,51266
Ford,Fusion,125066,Automatic,2005,2023-01-18,2023-12-03,Base,188,black,Medium,SUV,Plug-in Hybrid,2,116948
BMW,5 Series,17189,Automatic,2008,2023-03-10,2024-02-06,Advanced,335,black,Medium,Wagon,Electric,1,119169
BMW,3 Series,31262,Automatic,2014,2023-10-03,2023-12-09,Advanced,255,blue,Medium,Convertible,Hybrid,5,86337
Audi,Q7,13345,Automatic,2004,2023-04-09,2024-02-10,Base,335,beige,Low,SUV,Plug-in Hybrid,4,113730
Chevrolet,Silverado,32314,Automatic,2012,2023-10-19,2023-12-04,Luxe,355,silver,None,Van,Electric,4,63970
Mercedes-Benz,C-Class,182310,Manual,2023,2022-12-12,2023-11-24,Full,385,beige,Medium,Convertible,Hybrid,5,118565
Toyota,Prius,184386,Automatic,2022,2023-02-14,2024-01-14,Full,121,silver,None,Hatchback,Hybrid,4,30802
Ford,Mustang,139859,Automatic,2002,2023-10-21,2023-12-08,Advanced,300,silver,None,Convertible,Hybrid,5,100772
Toyota,Corolla,84984,Automatic,2001,2023-01-09,2024-02-03,Full,169,blue,Total,Wagon,Gasoline,4,60886
BMW,X3,17798,Automatic,2006,2023-10-26,2023-12-21,Luxe,382,white,Total,Convertible,Hybrid,4,104592
Toyota,RAV4,142937,Automatic,2008,2023-10-07,2024-01-19,Base,219,black,Total,Convertible,Plug-in Hybrid,5,90522
Toyota,Corolla,28733,Automatic,2016,2023-05-12,2024-02-02,Base,139,beige,Low,Sedan,Gasoline,4,89706
Ford,Explorer,69719,Automatic,2005,2023-03-06,2023-12-21,Base,300,red,Low,Truck,Electric,4,110169
Mercedes-Benz,E-Class,44043,Automatic,2020,2022-12-16,2024-01-23,Full,255,black,Total,Van,Hybrid,3,79084
Ford,Mustang,26064,Automatic,2005,2023-04-23,2023-12-25,Full,300,blue,Total,Truck,Electric,2,109879
Ford,F-150,92179,Automatic,2007,2023-11-03,2024-01-02,Luxe,400,black,None,Wagon,Diesel,5,117361
Chevrolet,Malibu,166552,Automatic,2005,2022-11-27,2023-12-15,Luxe,250,black,None,Convertible,Hybrid,5,53821
Ford,Mustang,18017,Automatic,2009,2022-12-10,2023-11-28,Advanced,300,black,None,Van,Hybrid,1,81239
Toyota,Camry,69679,Automatic,2019,2023-04-21,2024-02-07,Advanced,301,silver,Total,Wagon,Gasoline,2,42874
Audi,A4,37142,Automatic,2007,2023-08-25,2024-01-17,Luxe,261,blue,Medium,Van,Electric,4,116330
Mercedes-Benz,S-Class,199900,Automatic,2016,2023-01-13,2023-11-28,Advanced,463,white,None,Hatchback,Plug-in Hybrid,4,91450
Toyota,Prius,121044,Automatic,2017,2022-12-22,2023-12-07,Base,121,black,Total,Wagon,Diesel,4,10606
Toyota,Corolla,149268,Automatic,2011,2023-09-28,2024-01-21,Base,169,red,Medium,Convertible,Plug-in Hybrid,1,29066
BMW,5 Series,163262,Automatic,2005,2023-06-15,2023-11-23,Full,335,silver,Low,Van,Diesel,1,69499
Ford,Fusion,11220,Automatic,2021,2023-10-03,2023-12-28,Advanced,188,silver,None,SUV,Hybrid,4,10890
Toyota,Camry,190163,Automatic,2008,2022-11-26,2023-11-27,Base,301,blue,Low,Van,Gasoline,3,75614
Toyota,RAV4,67786,Automatic,2004,2023-07-15,2024-01-08,Base,219,red,Low,Sedan,Gasoline,2,39921
Audi,A4,42795,Automatic,2007,2023-11-02,2023-11-25,Full,261,white,Medium,Sedan,Hybrid,4,72923
Ford,Explorer,42738,Automatic,2004,2023-03-16,2023-12-01,Luxe,300,silver,Total,Wagon,Hybrid,5,8589
Toyota,Camry,52451,Automatic,2004,2023-04-15,2024-01-09,Luxe,203,black,Medium,Truck,Electric,2,4288
Mercedes-Benz,C-Class,136520,Automatic,2018,2023-03-13,2024-01-12,Advanced,255,white,None,Hatchback,Electric,2,97225
Audi,A6,21144,Automatic,2009,2022-12-22,2023-12-03,Full,248,beige,Medium,Truck,Hybrid,3,61448
Toyota,Corolla,139337,Automatic,2008,2023-10-31,2023-12-18,Base,139,blue,None,SUV,Diesel,1,110252
Mercedes-Benz,C-Class,107240,Automatic,2007,2023-09-09,2024-01-22,Base,385,red,Total,Truck,Gasoline,5,75437
BMW,5 Series,102328,Automatic,2023,2023-11-05,2024-01-08,Luxe,335,red,None,Wagon,Gasoline,3,73566
Mercedes-Benz,C-Class,38641,Automatic,2011,2023-10-27,2024-01-10,Full,255,blue,Total,Truck,Plug-in Hybrid,5,77890
Ford,Fusion,183218,Automatic,2009,2023-05-14,2023-11-24,Advanced,325,blue,Total,Sedan,Hybrid,3,47001
Audi,A6,85880,Automatic,2006,2023-06-26,2023-11-24,Luxe,248,beige,Total,Convertible,Gasoline,1,65515
Mercedes-Benz,GLC,18610,Automatic,2018,2023-08-29,2023-11-18,Full,255,blue,Low,Truck,Plug-in Hybrid,5,24692
Toyota,Prius,91948,Automatic,2005,2023-10-13,2024-01-31,Advanced,121,black,None,Convertible,Diesel,4,27018
Chevrolet,Silverado,30436,Automatic,2018,2023-03-12,2024-02-06,Advanced,355,white,None,Coupe,Electric,3,38634
Audi,Q5,150121,Automatic,2006,2023-10-27,2024-01-10,Full,261,beige,None,Truck,Hybrid,5,33035
Ford,Explorer,165536,Automatic,2002,2023-08-22,2023-12-19,Full,300,black,Medium,Coupe,Plug-in Hybrid,4,89544
Mercedes-Benz,S-Class,152081,Automatic,2016,2022-11-16,2023-12-03,Luxe,362,white,Low,Van,Plug-in Hybrid,5,50565
Audi,Q5,78741,Automatic,2011,2023-06-26,2024-01-15,Full,349,silver,Medium,Van,Diesel,5,50146
BMW,3 Series,129395,Automatic,2004,2023-09-06,2023-12-06,Advanced,255,white,Total,Hatchback,Electric,5,76144
BMW,5 Series,112708,Automatic,2012,2023-04-16,2023-11-28,Base,248,blue,Total,Coupe,Electric,3,79402
Ford,Fusion,112781,Automatic,2017,2023-03-23,2023-12-08,Base,325,red,Medium,Hatchback,Electric,4,24169
BMW,X3,105767,Automatic,2014,2023-07-29,2023-11-27,Base,382,black,Total,Convertible,Electric,2,75419
Toyota,RAV4,180581,Automatic,2003,2023-06-23,2023-12-16,Luxe,219,silver,Medium,Truck,Hybrid,3,89715
Mercedes-Benz,GLC,194719,Automatic,2010,2023-04-18,2023-12-05,Advanced,362,black,Low,Wagon,Gasoline,1,5138
Ford,Explorer,140812,Automatic,2009,2023-07-12,2023-12-26,Full,290,beige,Low,Hatchback,Gasoline,1,44373
Toyota,Prius,25926,Automatic,2005,2023-01-06,2023-12-06,Luxe,121,white,None,Truck,Gasoline,4,90761
Audi,Q7,167201,Automatic,2016,2023-05-11,2023-11-30,Advanced,335,red,None,SUV,Electric,2,108272
Ford,Fusion,19446,Automatic,2005,2023-09-29,2024-01-17,Base,188,silver,Medium,Sedan,Electric,2,109717
Chevrolet,Malibu,19782,Automatic,2015,2023-08-23,2024-01-20,Base,182,silver,Low,SUV,Diesel,2,118128
Chevrolet,Equinox,146781,Automatic,2014,2022-12-24,2024-02-13,Advanced,252,blue,Total,Wagon,Plug-in Hybrid,4,96954
Toyota,Corolla,143793,Automatic,2011,2023-02-10,2024-01-16,Advanced,169,silver,Low,Hatchback,Hybrid,5,48923
Mercedes-Benz,S-Class,39498,Automatic,2020,2022-11-29,2023-12-07,Full,362,white,Medium,Hatchback,Electric,3,63117
Ford,Mustang,78588,Automatic,2019,2023-05-07,2023-11-16,Base,450,blue,None,Wagon,Hybrid,3,73625
Toyota,Prius,82817,Automatic,2015,2023-05-31,2024-02-03,Advanced,121,black,Low,Convertible,Diesel,1,19430
Audi,Q7,113310,Automatic,2003,2022-11-17,2023-11-20,Advanced,335,blue,Medium,Van,Hybrid,3,44727
Mercedes-Benz,E-Class,174931,Automatic,2021,2022-12-21,2023-11-26,Luxe,255,silver,Low,Truck,Plug-in Hybrid,1,63783
Chevrolet,Silverado,163784,Manual,2012,2023-10-14,2024-01-13,Base,355,black,None,Wagon,Gasoline,3,73171
Toyota,Camry,83806,Manual,2007,2023-09-21,2023-11-28,Advanced,301,beige,Total,Wagon,Gasoline,3,47247
Chevrolet,Silverado,75456,Automatic,2020,2023-08-03,2024-01-06,Advanced,355,black,Medium,Wagon,Diesel,4,19023
Toyota,Corolla,150888,Automatic,2020,2023-09-03,2023-12-18,Advanced,139,blue,None,Convertible,Electric,3,38535
Chevrolet,Silverado,149978,Automatic,2023,2023-09-07,2023-11-28,Advanced,355,beige,Low,Convertible,Electric,5,45847
Audi,Q7,107161,Automatic,2011,2023-04-20,2024-01-15,Luxe,335,black,None,SUV,Electric,4,89351
BMW,5 Series,106171,Automatic,2010,2023-07-11,2023-12-16,Advanced,335,white,None,SUV,Electric,5,4457
Mercedes-Benz,C-Class,191096,Automatic,2007,2023-09-02,2024-01-13,Luxe,385,silver,Total,Convertible,Plug-in Hybrid,1,66888
Audi,Q5,143712,Automatic,2001,2023-05-31,2023-11-28,Advanced,349,black,None,Van,Diesel,4,14581
Audi,Q5,153560,Automatic,2023,2023-03-09,2024-02-08,Full,261,black,Medium,Truck,Hybrid,4,118017
BMW,X5,193860,Automatic,2003,2022-12-01,2024-01-13,Base,456,black,Low,Truck,Gasoline,1,49267
Chevrolet,Impala,140493,Automatic,2014,2023-09-12,2023-11-17,Full,305,blue,Low,Convertible,Hybrid,3,30664
Toyota,RAV4,44300,Automatic,2007,2023-10-03,2023-12-21,Advanced,219,red,Medium,Wagon,Electric,4,110477
Toyota,Prius,62413,Automatic,2012,2022-12-10,2024-02-08,Full,121,blue,Total,Hatchback,Diesel,2,14744
Audi,A6,198095,Automatic,2003,2023-03-11,2024-02-07,Full,248,red,Total,Sedan,Electric,1,17265
Toyota,Corolla,142990,Automatic,2000,2023-01-13,2023-12-04,Advanced,139,silver,Low,Convertible,Plug-in Hybrid,4,23192
Ford,Explorer,85080,Automatic,2002,2023-04-21,2023-12-17,Base,300,silver,Medium,SUV,Gasoline,5,81481
Ford,F-150,47439,Automatic,2004,2023-03-01,2024-01-29,Full,400,blue,Low,Wagon,Diesel,1,54393
Mercedes-Benz,C-Class,133192,Automatic,2008,2023-11-08,2023-11-24,Advanced,255,blue,Total,Hatchback,Gasoline,5,44914
Chevrolet,Silverado,78963,Manual,2016,2023-05-14,2024-02-04,Full,355,white,Low,Van,Diesel,5,83588
Toyota,Camry,100901,Automatic,2011,2023-06-28,2024-01-23,Luxe,208,silver,Medium,Coupe,Electric,2,102073
BMW,X5,145636,Automatic,2014,2022-12-29,2024-01-12,Full,335,beige,Total,Van,Electric,1,85147
Mercedes-Benz,E-Class,88437,Automatic,2004,2023-10-14,2024-01-10,Base,255,white,Low,Sedan,Electric,4,115945
BMW,X3,132758,Automatic,2000,2023-09-02,2024-01-27,Full,382,blue,None,Coupe,Hybrid,4,62687
Audi,Q5,81127,Automatic,2010,2023-01-06,2023-12-24,Luxe,349,beige,None,Hatchback,Hybrid,3,86874
BMW,X5,30438,Automatic,2022,2023-01-04,2023-11-16,Base,456,red,Low,Wagon,Plug-in Hybrid,5,104023
Ford,Explorer,34128,Automatic,2006,2022-11-17,2023-11-23,Advanced,290,blue,Medium,Wagon,Gasoline,2,4276
Ford,F-150,69232,Automatic,2012,2023-04-03,2024-01-26,Luxe,400,black,None,Wagon,Electric,5,99651
Chevrolet,Equinox,112042,Automatic,2000,2023-09-13,2023-12-17,Base,170,silver,Medium,SUV,Electric,4,80786
Ford,F-150,45419,Automatic,2003,2022-12-30,2023-12-17,Base,400,beige,Low,Wagon,Electric,2,118354
Audi,A6,64169,Automatic,2011,2023-02-24,2023-11-30,Advanced,335,blue,Medium,Coupe,Plug-in Hybrid,2,35982
Mercedes-Benz,GLC,84480,Automatic,2017,2023-07-28,2024-01-28,Advanced,362,black,Medium,SUV,Diesel,3,46791
Audi,A4,21663,Automatic,2023,2023-02-04,2024-02-11,Luxe,261,black,Low,Hatchback,Plug-in Hybrid,1,96328
BMW,X3,126065,Automatic,2000,2022-12-05,2023-12-18,Full,248,beige,Low,Sedan,Hybrid,3,19986
Audi,A6,138264,Automatic,2012,2023-07-29,2023-12-24,Full,248,black,Total,Sedan,Electric,4,22929
Mercedes-Benz,S-Class,68812,Automatic,2016,2023-01-28,2023-11-16,Full,362,beige,None,Wagon,Gasoline,5,21278
Mercedes-Benz,C-Class,195261,Automatic,2011,2023-10-08,2024-01-19,Full,385,silver,Total,Truck,Plug-in Hybrid,1,8279
Ford,Mustang,197697,Automatic,2010,2022-11-20,2024-02-06,Base,450,beige,Low,Sedan,Gasoline,3,86706
Toyota,Camry,15488,Automatic,2002,2023-04-01,2023-12-20,Full,203,black,Medium,Wagon,Diesel,3,108996
Mercedes-Benz,E-Class,58676,Automatic,2020,2022-11-16,2024-01-23,Base,362,beige,Medium,Van,Gasoline,5,109866
Ford,Explorer,83651,Automatic,2023,2023-09-28,2023-11-21,Base,300,beige,Medium,Van,Gasoline,1,91339
Chevrolet,Equinox,129772,Automatic,2013,2023-04-05,2023-12-03,Advanced,252,red,Medium,SUV,Electric,1,95833
Toyota,Corolla,189274,Automatic,2001,2023-08-14,2024-02-12,Luxe,139,beige,Total,Sedan,Hybrid,5,31535
Toyota,Camry,85580,Automatic,2012,2022-12-13,2024-01-14,Luxe,301,beige,Low,Coupe,Hybrid,5,68977
Mercedes-Benz,S-Class,189022,Automatic,2003,2023-07-07,2024-01-19,Advanced,362,white,None,Sedan,Hybrid,5,71890
Toyota,Corolla,159499,Automatic,2011,2023-05-29,2024-02-08,Advanced,169,red,Total,SUV,Electric,4,97425
Audi,A6,22126,Automatic,2000,2023-05-31,2024-01-13,Advanced,335,silver,Low,Hatchback,Hybrid,4,113975
Toyota,Camry,45915,Automatic,2017,2023-09-14,2024-01-19,Full,208,blue,Low,Truck,Gasoline,3,56198
Ford,F-150,199652,Automatic,2023,2023-05-20,2023-12-18,Advanced,400,silver,Medium,Convertible,Electric,3,35018
Audi,A6,34914,Automatic,2019,2023-06-25,2024-01-16,Luxe,248,red,Low,Wagon,Hybrid,4,69454
Chevrolet,Malibu,36215,Automatic,2020,2023-10-14,2024-01-22,Advanced,182,red,Total,SUV,Plug-in Hybrid,5,14285
Chevrolet,Silverado,152478,Automatic,2020,2023-05-03,2023-12-13,Base,285,blue,Low,Truck,Gasoline,2,113268
Toyota,Camry,32892,Automatic,2017,2023-08-02,2023-12-13,Luxe,203,red,Medium,Van,Gasoline,5,16114
Ford,Explorer,175350,Automatic,2018,2023-05-30,2024-01-12,Advanced,300,blue,Medium,Wagon,Plug-in Hybrid,5,113177
BMW,3 Series,102054,Automatic,2001,2023-07-18,2023-11-21,Base,382,black,Medium,Hatchback,Diesel,1,102039
Ford,Explorer,127375,Automatic,2022,2023-01-20,2024-01-03,Luxe,300,red,Medium,Convertible,Diesel,3,72872
Ford,Fusion,180402,Automatic,2013,2023-04-30,2023-11-17,Full,325,black,Total,Wagon,Electric,3,69725
Audi,A6,31750,Manual,2016,2022-12-12,2023-12-22,Base,335,beige,Medium,Van,Electric,4,116819
Mercedes-Benz,S-Class,106059,Automatic,2023,2023-06-15,2023-11-25,Advanced,362,red,Medium,Coupe,Gasoline,4,117828
Toyota,Corolla,45382,Automatic,2018,2023-06-08,2024-02-13,Luxe,139,beige,Medium,SUV,Diesel,5,11774
BMW,5 Series,19991,Automatic,2010,2023-05-24,2023-11-24,Luxe,335,red,None,Sedan,Diesel,2,39389
Ford,Mustang,188752,Automatic,2009,2023-07-20,2024-01-13,Full,450,red,Medium,Sedan,Plug-in Hybrid,1,86889
Ford,Mustang,131585,Automatic,2012,2022-12-07,2024-01-30,Luxe,300,white,None,Sedan,Gasoline,5,71012
Ford,Mustang,78682,Automatic,2012,2023-11-02,2023-11-29,Base,450,black,Low,SUV,Plug-in Hybrid,5,99924
BMW,X5,90795,Automatic,2017,2023-09-21,2023-12-27,Advanced,456,blue,Low,Hatchback,Plug-in Hybrid,5,63456
BMW,X3,194447,Automatic,2010,2023-07-02,2024-01-30,Luxe,248,silver,None,Sedan,Electric,3,117003
